iso2c,iso3c,country,date,PA.NUS.PPP,unit,obs_status,footnote,last_updated
FO,FRO,Faroe Islands,1981,,,,,2023-10-26
FO,FRO,Faroe Islands,1980,,,,,2023-10-26
FO,FRO,Faroe Islands,1979,,,,,2023-10-26
FO,FRO,Faroe Islands,1978,,,,,2023-10-26
FO,FRO,Faroe Islands,1977,,,,,2023-10-26
FO,FRO,Faroe Islands,1976,,,,,2023-10-26
FO,FRO,Faroe Islands,1975,,,,,2023-10-26
FO,FRO,Faroe Islands,1974,,,,,2023-10-26
FO,FRO,Faroe Islands,1973,,,,,2023-10-26
FO,FRO,Faroe Islands,1972,,,,,2023-10-26
FO,FRO,Faroe Islands,1971,,,,,2023-10-26
FO,FRO,Faroe Islands,1970,,,,,2023-10-26
FO,FRO,Faroe Islands,1969,,,,,2023-10-26
FO,FRO,Faroe Islands,1968,,,,,2023-10-26
FO,FRO,Faroe Islands,1967,,,,,2023-10-26
FO,FRO,Faroe Islands,1966,,,,,2023-10-26
FO,FRO,Faroe Islands,1965,,,,,2023-10-26
FO,FRO,Faroe Islands,1964,,,,,2023-10-26
FO,FRO,Faroe Islands,1963,,,,,2023-10-26
FO,FRO,Faroe Islands,1962,,,,,2023-10-26
FO,FRO,Faroe Islands,1961,,,,,2023-10-26
FO,FRO,Faroe Islands,1960,,,,,2023-10-26
FJ,FJI,Fiji,2022,0.828593547794188,,,,2023-10-26
FJ,FJI,Fiji,2021,0.841686618082867,,,,2023-10-26
FJ,FJI,Fiji,2020,0.910896610837887,,,,2023-10-26
FJ,FJI,Fiji,2019,0.934143088298464,,,,2023-10-26
FJ,FJI,Fiji,2018,0.93003590730247,,,,2023-10-26
FJ,FJI,Fiji,2017,0.939006924629211,,,ICP benchmark PPP,2023-10-26
FJ,FJI,Fiji,2016,0.937128186225891,,,ICP annual PPP estimate,2023-10-26
FJ,FJI,Fiji,2015,0.910992801189423,,,ICP annual PPP estimate,2023-10-26
FJ,FJI,Fiji,2014,0.932411849498749,,,ICP annual PPP estimate,2023-10-26
FJ,FJI,Fiji,2013,0.934711635112762,,,ICP annual PPP estimate,2023-10-26
FJ,FJI,Fiji,2012,0.929741382598877,,,ICP annual PPP estimate,2023-10-26
FJ,FJI,Fiji,2011,0.948667109012604,,,ICP benchmark PPP,2023-10-26
FJ,FJI,Fiji,2010,0.885241639836449,,,,2023-10-26
FJ,FJI,Fiji,2009,0.859524366990079,,,,2023-10-26
FJ,FJI,Fiji,2008,0.853168556465064,,,,2023-10-26
FJ,FJI,Fiji,2007,0.851162656124916,,,,2023-10-26
FJ,FJI,Fiji,2006,0.84850295115247,,,,2023-10-26
FJ,FJI,Fiji,2005,0.843095459893075,,,,2023-10-26
FJ,FJI,Fiji,2004,0.815351806298215,,,,2023-10-26
FJ,FJI,Fiji,2003,0.819264443470936,,,,2023-10-26
FJ,FJI,Fiji,2002,0.775684198602742,,,,2023-10-26
FJ,FJI,Fiji,2001,0.76285521534117,,,,2023-10-26
FJ,FJI,Fiji,2000,0.755522288201975,,,,2023-10-26
FJ,FJI,Fiji,1999,0.810913080470184,,,,2023-10-26
FJ,FJI,Fiji,1998,0.770473815542357,,,,2023-10-26
FJ,FJI,Fiji,1997,0.72513782584647,,,,2023-10-26
FJ,FJI,Fiji,1996,0.714146509535206,,,,2023-10-26
FJ,FJI,Fiji,1995,0.706944021318831,,,,2023-10-26
FJ,FJI,Fiji,1994,0.713700165041485,,,,2023-10-26
FJ,FJI,Fiji,1993,0.722954350508591,,,,2023-10-26
FJ,FJI,Fiji,1992,0.690142807479559,,,,2023-10-26
FJ,FJI,Fiji,1991,0.663994582862749,,,,2023-10-26
FJ,FJI,Fiji,1990,0.647635639970682,,,,2023-10-26
FJ,FJI,Fiji,1989,,,,,2023-10-26
FJ,FJI,Fiji,1988,,,,,2023-10-26
FJ,FJI,Fiji,1987,,,,,2023-10-26
FJ,FJI,Fiji,1986,,,,,2023-10-26
FJ,FJI,Fiji,1985,,,,,2023-10-26
FJ,FJI,Fiji,1984,,,,,2023-10-26
FJ,FJI,Fiji,1983,,,,,2023-10-26
FJ,FJI,Fiji,1982,,,,,2023-10-26
FJ,FJI,Fiji,1981,,,,,2023-10-26
FJ,FJI,Fiji,1980,,,,,2023-10-26
FJ,FJI,Fiji,1979,,,,,2023-10-26
FJ,FJI,Fiji,1978,,,,,2023-10-26
FJ,FJI,Fiji,1977,,,,,2023-10-26
FJ,FJI,Fiji,1976,,,,,2023-10-26
FJ,FJI,Fiji,1975,,,,,2023-10-26
FJ,FJI,Fiji,1974,,,,,2023-10-26
FJ,FJI,Fiji,1973,,,,,2023-10-26
FJ,FJI,Fiji,1972,,,,,2023-10-26
FJ,FJI,Fiji,1971,,,,,2023-10-26
FJ,FJI,Fiji,1970,,,,,2023-10-26
FJ,FJI,Fiji,1969,,,,,2023-10-26
FJ,FJI,Fiji,1968,,,,,2023-10-26
FJ,FJI,Fiji,1967,,,,,2023-10-26
FJ,FJI,Fiji,1966,,,,,2023-10-26
FJ,FJI,Fiji,1965,,,,,2023-10-26
FJ,FJI,Fiji,1964,,,,,2023-10-26
FJ,FJI,Fiji,1963,,,,,2023-10-26
FJ,FJI,Fiji,1962,,,,,2023-10-26
FJ,FJI,Fiji,1961,,,,,2023-10-26
FJ,FJI,Fiji,1960,,,,,2023-10-26
FI,FIN,Finland,2022,0.813035,,,,2023-10-26
FI,FIN,Finland,2021,0.82669,,,,2023-10-26
FI,FIN,Finland,2020,0.823022,,,,2023-10-26
FI,FIN,Finland,2019,0.838421,,,,2023-10-26
FI,FIN,Finland,2018,0.853746,,,,2023-10-26
FI,FIN,Finland,2017,0.863657,,,,2023-10-26
FI,FIN,Finland,2016,0.880895,,,,2023-10-26
FI,FIN,Finland,2015,0.907748,,,,2023-10-26
FI,FIN,Finland,2014,0.90721,,,,2023-10-26
FI,FIN,Finland,2013,0.905357,,,,2023-10-26
FI,FIN,Finland,2012,0.908495,,,,2023-10-26
FI,FIN,Finland,2011,0.898068,,,,2023-10-26
FI,FIN,Finland,2010,0.900522,,,,2023-10-26
FI,FIN,Finland,2009,0.896493,,,,2023-10-26
FI,FIN,Finland,2008,0.912125,,,,2023-10-26
FI,FIN,Finland,2007,0.934698,,,,2023-10-26
FI,FIN,Finland,2006,0.952925,,,,2023-10-26
FI,FIN,Finland,2005,0.979424,,,,2023-10-26
FI,FIN,Finland,2004,0.973205,,,,2023-10-26
FI,FIN,Finland,2003,1.001951,,,,2023-10-26
FI,FIN,Finland,2002,0.998133,,,,2023-10-26
FI,FIN,Finland,2001,1.002746,,,,2023-10-26
FI,FIN,Finland,2000,0.983933,,,,2023-10-26
FI,FIN,Finland,1999,0.992037,,,,2023-10-26
FI,FIN,Finland,1998,0.991502,,,,2023-10-26
FI,FIN,Finland,1997,0.989173,,,,2023-10-26
FI,FIN,Finland,1996,0.991658,,,,2023-10-26
FI,FIN,Finland,1995,0.984999,,,,2023-10-26
FI,FIN,Finland,1994,0.965108,,,,2023-10-26
FI,FIN,Finland,1993,0.967856,,,,2023-10-26
FI,FIN,Finland,1992,0.973605,,,,2023-10-26
FI,FIN,Finland,1991,0.98703,,,,2023-10-26
FI,FIN,Finland,1990,1.005213,,,,2023-10-26
FI,FIN,Finland,1989,,,,,2023-10-26
FI,FIN,Finland,1988,,,,,2023-10-26
FI,FIN,Finland,1987,,,,,2023-10-26
FI,FIN,Finland,1986,,,,,2023-10-26
FI,FIN,Finland,1985,,,,,2023-10-26
FI,FIN,Finland,1984,,,,,2023-10-26
FI,FIN,Finland,1983,,,,,2023-10-26
FI,FIN,Finland,1982,,,,,2023-10-26
FI,FIN,Finland,1981,,,,,2023-10-26
FI,FIN,Finland,1980,,,,,2023-10-26
FI,FIN,Finland,1979,,,,,2023-10-26
FI,FIN,Finland,1978,,,,,2023-10-26
FI,FIN,Finland,1977,,,,,2023-10-26
FI,FIN,Finland,1976,,,,,2023-10-26
FI,FIN,Finland,1975,,,,,2023-10-26
FI,FIN,Finland,1974,,,,,2023-10-26
FI,FIN,Finland,1973,,,,,2023-10-26
FI,FIN,Finland,1972,,,,,2023-10-26
FI,FIN,Finland,1971,,,,,2023-10-26
FI,FIN,Finland,1970,,,,,2023-10-26
FI,FIN,Finland,1969,,,,,2023-10-26
FI,FIN,Finland,1968,,,,,2023-10-26
FI,FIN,Finland,1967,,,,,2023-10-26
FI,FIN,Finland,1966,,,,,2023-10-26
FI,FIN,Finland,1965,,,,,2023-10-26
FI,FIN,Finland,1964,,,,,2023-10-26
FI,FIN,Finland,1963,,,,,2023-10-26
FI,FIN,Finland,1962,,,,,2023-10-26
FI,FIN,Finland,1961,,,,,2023-10-26
FI,FIN,Finland,1960,,,,,2023-10-26
FR,FRA,France,2022,0.700999,,,,2023-10-26
FR,FRA,France,2021,0.718667,,,,2023-10-26
FR,FRA,France,2020,0.71036,,,,2023-10-26
FR,FRA,France,2019,0.716286,,,,2023-10-26
FR,FRA,France,2018,0.756166,,,,2023-10-26
FR,FRA,France,2017,0.770109,,,,2023-10-26
FR,FRA,France,2016,0.780044,,,,2023-10-26
FR,FRA,France,2015,0.808694,,,,2023-10-26
FR,FRA,France,2014,0.807565,,,,2023-10-26
FR,FRA,France,2013,0.811643,,,,2023-10-26
FR,FRA,France,2012,0.844301,,,,2023-10-26
FR,FRA,France,2011,0.841361,,,,2023-10-26
FR,FRA,France,2010,0.854675,,,,2023-10-26
FR,FRA,France,2009,0.862957,,,,2023-10-26
FR,FRA,France,2008,0.881874,,,,2023-10-26
FR,FRA,France,2007,0.888659,,,,2023-10-26
FR,FRA,France,2006,0.894745,,,,2023-10-26
FR,FRA,France,2005,0.916458,,,,2023-10-26
FR,FRA,France,2004,0.935121,,,,2023-10-26
FR,FRA,France,2003,0.929847,,,,2023-10-26
FR,FRA,France,2002,0.900678,,,,2023-10-26
FR,FRA,France,2001,0.911773,,,,2023-10-26
FR,FRA,France,2000,0.93019,,,,2023-10-26
FR,FRA,France,1999,0.952721,,,,2023-10-26
FR,FRA,France,1998,0.961553,,,,2023-10-26
FR,FRA,France,1997,0.969215,,,,2023-10-26
FR,FRA,France,1996,0.981206,,,,2023-10-26
FR,FRA,France,1995,0.984708,,,,2023-10-26
FR,FRA,France,1994,0.994175,,,,2023-10-26
FR,FRA,France,1993,1.006099,,,,2023-10-26
FR,FRA,France,1992,1.013493,,,,2023-10-26
FR,FRA,France,1991,1.016592,,,,2023-10-26
FR,FRA,France,1990,1.024867,,,,2023-10-26
FR,FRA,France,1989,,,,,2023-10-26
FR,FRA,France,1988,,,,,2023-10-26
FR,FRA,France,1987,,,,,2023-10-26
FR,FRA,France,1986,,,,,2023-10-26
FR,FRA,France,1985,,,,,2023-10-26
FR,FRA,France,1984,,,,,2023-10-26
FR,FRA,France,1983,,,,,2023-10-26
FR,FRA,France,1982,,,,,2023-10-26
FR,FRA,France,1981,,,,,2023-10-26
FR,FRA,France,1980,,,,,2023-10-26
FR,FRA,France,1979,,,,,2023-10-26
FR,FRA,France,1978,,,,,2023-10-26
FR,FRA,France,1977,,,,,2023-10-26
FR,FRA,France,1976,,,,,2023-10-26
FR,FRA,France,1975,,,,,2023-10-26
FR,FRA,France,1974,,,,,2023-10-26
FR,FRA,France,1973,,,,,2023-10-26
FR,FRA,France,1972,,,,,2023-10-26
FR,FRA,France,1971,,,,,2023-10-26
FR,FRA,France,1970,,,,,2023-10-26
FR,FRA,France,1969,,,,,2023-10-26
FR,FRA,France,1968,,,,,2023-10-26
FR,FRA,France,1967,,,,,2023-10-26
FR,FRA,France,1966,,,,,2023-10-26
FR,FRA,France,1965,,,,,2023-10-26
FR,FRA,France,1964,,,,,2023-10-26
FR,FRA,France,1963,,,,,2023-10-26
FR,FRA,France,1962,,,,,2023-10-26
FR,FRA,France,1961,,,,,2023-10-26
FR,FRA,France,1960,,,,,2023-10-26
PF,PYF,French Polynesia,2022,,,,,2023-10-26
PF,PYF,French Polynesia,2021,,,,,2023-10-26
PF,PYF,French Polynesia,2020,,,,,2023-10-26
PF,PYF,French Polynesia,2019,,,,,2023-10-26
PF,PYF,French Polynesia,2018,,,,,2023-10-26
PF,PYF,French Polynesia,2017,,,,,2023-10-26
PF,PYF,French Polynesia,2016,,,,,2023-10-26
PF,PYF,French Polynesia,2015,,,,,2023-10-26
PF,PYF,French Polynesia,2014,,,,,2023-10-26
PF,PYF,French Polynesia,2013,,,,,2023-10-26
PF,PYF,French Polynesia,2012,,,,,2023-10-26
PF,PYF,French Polynesia,2011,,,,,2023-10-26
PF,PYF,French Polynesia,2010,,,,,2023-10-26
PF,PYF,French Polynesia,2009,,,,,2023-10-26
PF,PYF,French Polynesia,2008,,,,,2023-10-26
PF,PYF,French Polynesia,2007,,,,,2023-10-26
PF,PYF,French Polynesia,2006,,,,,2023-10-26
PF,PYF,French Polynesia,2005,,,,,2023-10-26
PF,PYF,French Polynesia,2004,,,,,2023-10-26
PF,PYF,French Polynesia,2003,,,,,2023-10-26
PF,PYF,French Polynesia,2002,,,,,2023-10-26
PF,PYF,French Polynesia,2001,,,,,2023-10-26
PF,PYF,French Polynesia,2000,,,,,2023-10-26
PF,PYF,French Polynesia,1999,,,,,2023-10-26
PF,PYF,French Polynesia,1998,,,,,2023-10-26
PF,PYF,French Polynesia,1997,,,,,2023-10-26
PF,PYF,French Polynesia,1996,,,,,2023-10-26
PF,PYF,French Polynesia,1995,,,,,2023-10-26
PF,PYF,French Polynesia,1994,,,,,2023-10-26
PF,PYF,French Polynesia,1993,,,,,2023-10-26
PF,PYF,French Polynesia,1992,,,,,2023-10-26
PF,PYF,French Polynesia,1991,,,,,2023-10-26
PF,PYF,French Polynesia,1990,,,,,2023-10-26
PF,PYF,French Polynesia,1989,,,,,2023-10-26
PF,PYF,French Polynesia,1988,,,,,2023-10-26
PF,PYF,French Polynesia,1987,,,,,2023-10-26
PF,PYF,French Polynesia,1986,,,,,2023-10-26
PF,PYF,French Polynesia,1985,,,,,2023-10-26
PF,PYF,French Polynesia,1984,,,,,2023-10-26
PF,PYF,French Polynesia,1983,,,,,2023-10-26
PF,PYF,French Polynesia,1982,,,,,2023-10-26
PF,PYF,French Polynesia,1981,,,,,2023-10-26
PF,PYF,French Polynesia,1980,,,,,2023-10-26
PF,PYF,French Polynesia,1979,,,,,2023-10-26
PF,PYF,French Polynesia,1978,,,,,2023-10-26
PF,PYF,French Polynesia,1977,,,,,2023-10-26
PF,PYF,French Polynesia,1976,,,,,2023-10-26
PF,PYF,French Polynesia,1975,,,,,2023-10-26
PF,PYF,French Polynesia,1974,,,,,2023-10-26
PF,PYF,French Polynesia,1973,,,,,2023-10-26
PF,PYF,French Polynesia,1972,,,,,2023-10-26
PF,PYF,French Polynesia,1971,,,,,2023-10-26
PF,PYF,French Polynesia,1970,,,,,2023-10-26
PF,PYF,French Polynesia,1969,,,,,2023-10-26
PF,PYF,French Polynesia,1968,,,,,2023-10-26
PF,PYF,French Polynesia,1967,,,,,2023-10-26
PF,PYF,French Polynesia,1966,,,,,2023-10-26
PF,PYF,French Polynesia,1965,,,,,2023-10-26
PF,PYF,French Polynesia,1964,,,,,2023-10-26
PF,PYF,French Polynesia,1963,,,,,2023-10-26
PF,PYF,French Polynesia,1962,,,,,2023-10-26
PF,PYF,French Polynesia,1961,,,,,2023-10-26
PF,PYF,French Polynesia,1960,,,,,2023-10-26
GA,GAB,Gabon,2022,334.036569247411,,,,2023-10-26
GA,GAB,Gabon,2021,314.150022896958,,,,2023-10-26
GA,GAB,Gabon,2020,261.881582469999,,,,2023-10-26
GA,GAB,Gabon,2019,292.095469882496,,,,2023-10-26
GA,GAB,Gabon,2018,292.804355547303,,,,2023-10-26
GA,GAB,Gabon,2017,279.765716552734,,,ICP benchmark PPP,2023-10-26
GA,GAB,Gabon,2016,289.720794677734,,,ICP annual PPP estimate,2023-10-26
GA,GAB,Gabon,2015,297.010833740234,,,ICP annual PPP estimate,2023-10-26
GA,GAB,Gabon,2014,310.415466308594,,,ICP annual PPP estimate,2023-10-26
GA,GAB,Gabon,2013,316.434936523438,,,ICP annual PPP estimate,2023-10-26
GA,GAB,Gabon,2012,326.274444580078,,,ICP annual PPP estimate,2023-10-26
GA,GAB,Gabon,2011,325.732543945313,,,ICP benchmark PPP,2023-10-26
GA,GAB,Gabon,2010,295.080503291826,,,,2023-10-26
GA,GAB,Gabon,2009,256.190535422859,,,,2023-10-26
GA,GAB,Gabon,2008,314.716066748596,,,,2023-10-26
GA,GAB,Gabon,2007,266.23081119936,,,,2023-10-26
GA,GAB,Gabon,2006,262.325815664202,,,,2023-10-26
GA,GAB,Gabon,2005,246.131501778428,,,,2023-10-26
GA,GAB,Gabon,2004,211.375050431868,,,,2023-10-26
GA,GAB,Gabon,2003,201.409231465703,,,,2023-10-26
GA,GAB,Gabon,2002,205.831144076591,,,,2023-10-26
GA,GAB,Gabon,2001,207.265294479173,,,,2023-10-26
GA,GAB,Gabon,2000,226.070128870609,,,,2023-10-26
GA,GAB,Gabon,1999,180.492653734153,,,,2023-10-26
GA,GAB,Gabon,1998,153.565033875464,,,,2023-10-26
GA,GAB,Gabon,1997,188.89023465801,,,,2023-10-26
GA,GAB,Gabon,1996,190.345823672113,,,,2023-10-26
GA,GAB,Gabon,1995,170.681952999128,,,,2023-10-26
GA,GAB,Gabon,1994,171.958264364156,,,,2023-10-26
GA,GAB,Gabon,1993,119.842083015168,,,,2023-10-26
GA,GAB,Gabon,1992,123.31099316588,,,,2023-10-26
GA,GAB,Gabon,1991,125.851984305773,,,,2023-10-26
GA,GAB,Gabon,1990,146.792595211394,,,,2023-10-26
GA,GAB,Gabon,1989,,,,,2023-10-26
GA,GAB,Gabon,1988,,,,,2023-10-26
GA,GAB,Gabon,1987,,,,,2023-10-26
GA,GAB,Gabon,1986,,,,,2023-10-26
GA,GAB,Gabon,1985,,,,,2023-10-26
GA,GAB,Gabon,1984,,,,,2023-10-26
GA,GAB,Gabon,1983,,,,,2023-10-26
GA,GAB,Gabon,1982,,,,,2023-10-26
GA,GAB,Gabon,1981,,,,,2023-10-26
GA,GAB,Gabon,1980,,,,,2023-10-26
GA,GAB,Gabon,1979,,,,,2023-10-26
GA,GAB,Gabon,1978,,,,,2023-10-26
GA,GAB,Gabon,1977,,,,,2023-10-26
GA,GAB,Gabon,1976,,,,,2023-10-26
GA,GAB,Gabon,1975,,,,,2023-10-26
GA,GAB,Gabon,1974,,,,,2023-10-26
GA,GAB,Gabon,1973,,,,,2023-10-26
GA,GAB,Gabon,1972,,,,,2023-10-26
GA,GAB,Gabon,1971,,,,,2023-10-26
GA,GAB,Gabon,1970,,,,,2023-10-26
GA,GAB,Gabon,1969,,,,,2023-10-26
GA,GAB,Gabon,1968,,,,,2023-10-26
GA,GAB,Gabon,1967,,,,,2023-10-26
GA,GAB,Gabon,1966,,,,,2023-10-26
GA,GAB,Gabon,1965,,,,,2023-10-26
GA,GAB,Gabon,1964,,,,,2023-10-26
GA,GAB,Gabon,1963,,,,,2023-10-26
GA,GAB,Gabon,1962,,,,,2023-10-26
GA,GAB,Gabon,1961,,,,,2023-10-26
GA,GAB,Gabon,1960,,,,,2023-10-26
GM,GMB,"Gambia, The",2022,17.8015793206858,,,,2023-10-26
GM,GMB,"Gambia, The",2021,17.3490938971347,,,,2023-10-26
GM,GMB,"Gambia, The",2020,16.8095264914098,,,,2023-10-26
GM,GMB,"Gambia, The",2019,16.6641382136888,,,,2023-10-26
GM,GMB,"Gambia, The",2018,15.9649214323576,,,,2023-10-26
GM,GMB,"Gambia, The",2017,15.286075592041,,,ICP benchmark PPP,2023-10-26
GM,GMB,"Gambia, The",2016,14.4826145172119,,,ICP annual PPP estimate,2023-10-26
GM,GMB,"Gambia, The",2015,13.5881757736206,,,ICP annual PPP estimate,2023-10-26
GM,GMB,"Gambia, The",2014,12.5058794021606,,,ICP annual PPP estimate,2023-10-26
GM,GMB,"Gambia, The",2013,11.8732023239136,,,ICP annual PPP estimate,2023-10-26
GM,GMB,"Gambia, The",2012,10.8311634063721,,,ICP annual PPP estimate,2023-10-26
GM,GMB,"Gambia, The",2011,10.1419715881348,,,ICP benchmark PPP,2023-10-26
GM,GMB,"Gambia, The",2010,9.90005021090906,,,,2023-10-26
GM,GMB,"Gambia, The",2009,9.4837348143536,,,,2023-10-26
GM,GMB,"Gambia, The",2008,9.1323504019354,,,,2023-10-26
GM,GMB,"Gambia, The",2007,9.08263082202978,,,,2023-10-26
GM,GMB,"Gambia, The",2006,8.93368479227711,,,,2023-10-26
GM,GMB,"Gambia, The",2005,9.0908684838903,,,,2023-10-26
GM,GMB,"Gambia, The",2004,9.00547444235189,,,,2023-10-26
GM,GMB,"Gambia, The",2003,4.7619407216096,,,,2023-10-26
GM,GMB,"Gambia, The",2002,3.81182109594496,,,,2023-10-26
GM,GMB,"Gambia, The",2001,3.33428099424874,,,,2023-10-26
GM,GMB,"Gambia, The",2000,2.96145215373447,,,,2023-10-26
GM,GMB,"Gambia, The",1999,2.96285919091342,,,,2023-10-26
GM,GMB,"Gambia, The",1998,2.87961579891135,,,,2023-10-26
GM,GMB,"Gambia, The",1997,2.84051500117801,,,,2023-10-26
GM,GMB,"Gambia, The",1996,2.78251579618839,,,,2023-10-26
GM,GMB,"Gambia, The",1995,2.75329474706715,,,,2023-10-26
GM,GMB,"Gambia, The",1994,2.70386756007968,,,,2023-10-26
GM,GMB,"Gambia, The",1993,2.66108678847406,,,,2023-10-26
GM,GMB,"Gambia, The",1992,2.5909296255196,,,,2023-10-26
GM,GMB,"Gambia, The",1991,2.47383736761723,,,,2023-10-26
GM,GMB,"Gambia, The",1990,2.36244511874216,,,,2023-10-26
GM,GMB,"Gambia, The",1989,,,,,2023-10-26
GM,GMB,"Gambia, The",1988,,,,,2023-10-26
GM,GMB,"Gambia, The",1987,,,,,2023-10-26
GM,GMB,"Gambia, The",1986,,,,,2023-10-26
GM,GMB,"Gambia, The",1985,,,,,2023-10-26
GM,GMB,"Gambia, The",1984,,,,,2023-10-26
GM,GMB,"Gambia, The",1983,,,,,2023-10-26
GM,GMB,"Gambia, The",1982,,,,,2023-10-26
GM,GMB,"Gambia, The",1981,,,,,2023-10-26
GM,GMB,"Gambia, The",1980,,,,,2023-10-26
GM,GMB,"Gambia, The",1979,,,,,2023-10-26
GM,GMB,"Gambia, The",1978,,,,,2023-10-26
GM,GMB,"Gambia, The",1977,,,,,2023-10-26
GM,GMB,"Gambia, The",1976,,,,,2023-10-26
GM,GMB,"Gambia, The",1975,,,,,2023-10-26
GM,GMB,"Gambia, The",1974,,,,,2023-10-26
GM,GMB,"Gambia, The",1973,,,,,2023-10-26
GM,GMB,"Gambia, The",1972,,,,,2023-10-26
GM,GMB,"Gambia, The",1971,,,,,2023-10-26
GM,GMB,"Gambia, The",1970,,,,,2023-10-26
GM,GMB,"Gambia, The",1969,,,,,2023-10-26
GM,GMB,"Gambia, The",1968,,,,,2023-10-26
GM,GMB,"Gambia, The",1967,,,,,2023-10-26
GM,GMB,"Gambia, The",1966,,,,,2023-10-26
GM,GMB,"Gambia, The",1965,,,,,2023-10-26
GM,GMB,"Gambia, The",1964,,,,,2023-10-26
GM,GMB,"Gambia, The",1963,,,,,2023-10-26
GM,GMB,"Gambia, The",1962,,,,,2023-10-26
GM,GMB,"Gambia, The",1961,,,,,2023-10-26
GM,GMB,"Gambia, The",1960,,,,,2023-10-26
GE,GEO,Georgia,2022,0.96093852706436,,,,2023-10-26
GE,GEO,Georgia,2021,0.946783140094388,,,,2023-10-26
GE,GEO,Georgia,2020,0.897309248005877,,,,2023-10-26
GE,GEO,Georgia,2019,0.847322440471072,,,,2023-10-26
GE,GEO,Georgia,2018,0.819947910922474,,,,2023-10-26
GE,GEO,Georgia,2017,0.804571690379399,,,ICP benchmark PPP,2023-10-26
GE,GEO,Georgia,2016,0.747672736644745,,,ICP annual PPP estimate,2023-10-26
GE,GEO,Georgia,2015,0.753516793251038,,,ICP annual PPP estimate,2023-10-26
GE,GEO,Georgia,2014,0.722901880741119,,,ICP annual PPP estimate,2023-10-26
GE,GEO,Georgia,2013,0.724774062633514,,,ICP annual PPP estimate,2023-10-26
GE,GEO,Georgia,2012,0.743100881576538,,,ICP annual PPP estimate,2023-10-26
GE,GEO,Georgia,2011,0.811295330524445,,,ICP benchmark PPP,2023-10-26
GE,GEO,Georgia,2010,0.761769389955684,,,,2023-10-26
GE,GEO,Georgia,2009,0.675128686855781,,,,2023-10-26
GE,GEO,Georgia,2008,0.69428597864338,,,,2023-10-26
GE,GEO,Georgia,2007,0.645648207096609,,,,2023-10-26
GE,GEO,Georgia,2006,0.605766005981429,,,,2023-10-26
GE,GEO,Georgia,2005,0.575807446051662,,,,2023-10-26
GE,GEO,Georgia,2004,0.550196610340649,,,,2023-10-26
GE,GEO,Georgia,2003,0.521033447524618,,,,2023-10-26
GE,GEO,Georgia,2002,0.513724405255236,,,,2023-10-26
GE,GEO,Georgia,2001,0.492574196494907,,,,2023-10-26
GE,GEO,Georgia,2000,0.477974770187149,,,,2023-10-26
GE,GEO,Georgia,1999,0.466948871896744,,,,2023-10-26
GE,GEO,Georgia,1998,0.431553171928685,,,,2023-10-26
GE,GEO,Georgia,1997,0.408101268381487,,,,2023-10-26
GE,GEO,Georgia,1996,0.389667404066598,,,,2023-10-26
GE,GEO,Georgia,1995,0.277418904809688,,,,2023-10-26
GE,GEO,Georgia,1994,0.107807011410676,,,,2023-10-26
GE,GEO,Georgia,1993,0.00179284288205442,,,,2023-10-26
GE,GEO,Georgia,1992,1.18070894121981e-05,,,,2023-10-26
GE,GEO,Georgia,1991,8.56274386278098e-07,,,,2023-10-26
GE,GEO,Georgia,1990,5.4566225157013e-07,,,,2023-10-26
GE,GEO,Georgia,1989,,,,,2023-10-26
GE,GEO,Georgia,1988,,,,,2023-10-26
GE,GEO,Georgia,1987,,,,,2023-10-26
GE,GEO,Georgia,1986,,,,,2023-10-26
GE,GEO,Georgia,1985,,,,,2023-10-26
GE,GEO,Georgia,1984,,,,,2023-10-26
GE,GEO,Georgia,1983,,,,,2023-10-26
GE,GEO,Georgia,1982,,,,,2023-10-26
GE,GEO,Georgia,1981,,,,,2023-10-26
GE,GEO,Georgia,1980,,,,,2023-10-26
GE,GEO,Georgia,1979,,,,,2023-10-26
GE,GEO,Georgia,1978,,,,,2023-10-26
GE,GEO,Georgia,1977,,,,,2023-10-26
GE,GEO,Georgia,1976,,,,,2023-10-26
GE,GEO,Georgia,1975,,,,,2023-10-26
GE,GEO,Georgia,1974,,,,,2023-10-26
GE,GEO,Georgia,1973,,,,,2023-10-26
GE,GEO,Georgia,1972,,,,,2023-10-26
GE,GEO,Georgia,1971,,,,,2023-10-26
GE,GEO,Georgia,1970,,,,,2023-10-26
GE,GEO,Georgia,1969,,,,,2023-10-26
GE,GEO,Georgia,1968,,,,,2023-10-26
GE,GEO,Georgia,1967,,,,,2023-10-26
GE,GEO,Georgia,1966,,,,,2023-10-26
GE,GEO,Georgia,1965,,,,,2023-10-26
GE,GEO,Georgia,1964,,,,,2023-10-26
GE,GEO,Georgia,1963,,,,,2023-10-26
GE,GEO,Georgia,1962,,,,,2023-10-26
GE,GEO,Georgia,1961,,,,,2023-10-26
GE,GEO,Georgia,1960,,,,,2023-10-26
DE,DEU,Germany,2022,0.728312,,,,2023-10-26
DE,DEU,Germany,2021,0.736277,,,,2023-10-26
DE,DEU,Germany,2020,0.725002,,,,2023-10-26
DE,DEU,Germany,2019,0.728249,,,,2023-10-26
DE,DEU,Germany,2018,0.735448,,,,2023-10-26
DE,DEU,Germany,2017,0.744783,,,,2023-10-26
DE,DEU,Germany,2016,0.752608,,,,2023-10-26
DE,DEU,Germany,2015,0.778122,,,,2023-10-26
DE,DEU,Germany,2014,0.768937,,,,2023-10-26
