iso2c,iso3c,country,date,PA.NUS.FCRF,unit,obs_status,footnote,last_updated
CG,COG,"Congo, Rep.",1985,449.262962711607,,,,2023-10-26
CG,COG,"Congo, Rep.",1986,346.305903554493,,,,2023-10-26
CG,COG,"Congo, Rep.",1987,300.536562401478,,,,2023-10-26
CG,COG,"Congo, Rep.",1988,297.848218819378,,,,2023-10-26
CG,COG,"Congo, Rep.",1989,319.008299487903,,,,2023-10-26
CG,COG,"Congo, Rep.",1990,272.264787954393,,,,2023-10-26
CG,COG,"Congo, Rep.",1991,282.10690880882,,,,2023-10-26
CG,COG,"Congo, Rep.",1992,264.691800750579,,,,2023-10-26
CG,COG,"Congo, Rep.",1993,283.162579500018,,,,2023-10-26
CG,COG,"Congo, Rep.",1994,555.204695655697,,,,2023-10-26
CG,COG,"Congo, Rep.",1995,499.14842590131,,,,2023-10-26
CG,COG,"Congo, Rep.",1996,511.552430272516,,,,2023-10-26
CG,COG,"Congo, Rep.",1997,583.669372353396,,,,2023-10-26
CG,COG,"Congo, Rep.",1998,589.951774567332,,,,2023-10-26
CG,COG,"Congo, Rep.",1999,615.473349319164,,,,2023-10-26
CG,COG,"Congo, Rep.",2000,710.207977031367,,,,2023-10-26
CG,COG,"Congo, Rep.",2001,732.397693260228,,,,2023-10-26
CG,COG,"Congo, Rep.",2002,693.713226496374,,,,2023-10-26
CG,COG,"Congo, Rep.",2003,579.897426172466,,,,2023-10-26
CG,COG,"Congo, Rep.",2004,527.338032291576,,,,2023-10-26
CG,COG,"Congo, Rep.",2005,527.258362649626,,,,2023-10-26
CG,COG,"Congo, Rep.",2006,522.425624895176,,,,2023-10-26
CG,COG,"Congo, Rep.",2007,478.633718476363,,,,2023-10-26
CG,COG,"Congo, Rep.",2008,446.000041432788,,,,2023-10-26
CG,COG,"Congo, Rep.",2009,470.293423341398,,,,2023-10-26
CG,COG,"Congo, Rep.",2010,494.794262222947,,,,2023-10-26
CG,COG,"Congo, Rep.",2011,471.248625718937,,,,2023-10-26
CG,COG,"Congo, Rep.",2012,510.556338454251,,,,2023-10-26
CG,COG,"Congo, Rep.",2013,493.899623852237,,,,2023-10-26
CG,COG,"Congo, Rep.",2014,493.757329875312,,,,2023-10-26
CG,COG,"Congo, Rep.",2015,591.21169798261,,,,2023-10-26
CG,COG,"Congo, Rep.",2016,592.605615063022,,,,2023-10-26
CG,COG,"Congo, Rep.",2017,580.656749587858,,,,2023-10-26
CG,COG,"Congo, Rep.",2018,555.446458398226,,,,2023-10-26
CG,COG,"Congo, Rep.",2019,585.911013180369,,,,2023-10-26
CG,COG,"Congo, Rep.",2020,575.586004510945,,,,2023-10-26
CG,COG,"Congo, Rep.",2021,554.530675033104,,,,2023-10-26
CG,COG,"Congo, Rep.",2022,623.759700911182,,,,2023-10-26
CO,COL,Colombia,1960,6.635,,,,2023-10-26
CO,COL,Colombia,1961,6.7,,,,2023-10-26
CO,COL,Colombia,1962,6.96166666666667,,,,2023-10-26
CO,COL,Colombia,1963,9,,,,2023-10-26
CO,COL,Colombia,1964,9,,,,2023-10-26
CO,COL,Colombia,1965,10.5,,,,2023-10-26
CO,COL,Colombia,1966,13.5,,,,2023-10-26
CO,COL,Colombia,1967,14.5066666666667,,,,2023-10-26
CO,COL,Colombia,1968,16.2916666666667,,,,2023-10-26
CO,COL,Colombia,1969,17.3216666666667,,,,2023-10-26
CO,COL,Colombia,1970,18.4441666666667,,,,2023-10-26
CO,COL,Colombia,1971,19.9333333333333,,,,2023-10-26
CO,COL,Colombia,1972,21.8666666666667,,,,2023-10-26
CO,COL,Colombia,1973,23.5716666666667,,,,2023-10-26
CO,COL,Colombia,1974,26.0616666666667,,,,2023-10-26
CO,COL,Colombia,1975,30.9275,,,,2023-10-26
CO,COL,Colombia,1976,34.695,,,,2023-10-26
CO,COL,Colombia,1977,36.7741666666667,,,,2023-10-26
CO,COL,Colombia,1978,39.095,,,,2023-10-26
CO,COL,Colombia,1979,42.5483333333333,,,,2023-10-26
CO,COL,Colombia,1980,47.2783333333333,,,,2023-10-26
CO,COL,Colombia,1981,54.4891666666667,,,,2023-10-26
CO,COL,Colombia,1982,64.0858333333333,,,,2023-10-26
CO,COL,Colombia,1983,78.8575,,,,2023-10-26
CO,COL,Colombia,1984,100.8175,,,,2023-10-26
CO,COL,Colombia,1985,142.311666666667,,,,2023-10-26
CO,COL,Colombia,1986,194.260833333333,,,,2023-10-26
CO,COL,Colombia,1987,242.606666666667,,,,2023-10-26
CO,COL,Colombia,1988,299.173333333333,,,,2023-10-26
CO,COL,Colombia,1989,382.566666666667,,,,2023-10-26
CO,COL,Colombia,1990,502.26,,,,2023-10-26
CO,COL,Colombia,1991,627.1525,,,,2023-10-26
CO,COL,Colombia,1992,680.385833333333,,,,2023-10-26
CO,COL,Colombia,1993,786.346666666667,,,,2023-10-26
CO,COL,Colombia,1994,826.54,,,,2023-10-26
CO,COL,Colombia,1995,912.895,,,,2023-10-26
CO,COL,Colombia,1996,1036.6225,,,,2023-10-26
CO,COL,Colombia,1997,1141.11666666667,,,,2023-10-26
CO,COL,Colombia,1998,1426.42416666667,,,,2023-10-26
CO,COL,Colombia,1999,1756.68583333333,,,,2023-10-26
CO,COL,Colombia,2000,2087.91833333333,,,,2023-10-26
CO,COL,Colombia,2001,2299.89333333333,,,,2023-10-26
CO,COL,Colombia,2002,2504.68083333333,,,,2023-10-26
CO,COL,Colombia,2003,2877.54333333333,,,,2023-10-26
CO,COL,Colombia,2004,2628.36833333333,,,,2023-10-26
CO,COL,Colombia,2005,2321.13166666667,,,,2023-10-26
CO,COL,Colombia,2006,2358.59460526316,,,,2023-10-26
CO,COL,Colombia,2007,2077.81095833333,,,,2023-10-26
CO,COL,Colombia,2008,1965.1375,,,,2023-10-26
CO,COL,Colombia,2009,2157.59833333333,,,,2023-10-26
CO,COL,Colombia,2010,1898.9975,,,,2023-10-26
CO,COL,Colombia,2011,1848.01666666667,,,,2023-10-26
CO,COL,Colombia,2012,1798.01166666667,,,,2023-10-26
CO,COL,Colombia,2013,1868.895,,,,2023-10-26
CO,COL,Colombia,2014,2001.105,,,,2023-10-26
CO,COL,Colombia,2015,2741.78166666667,,,,2023-10-26
CO,COL,Colombia,2016,3055.255,,,,2023-10-26
CO,COL,Colombia,2017,2951.48691120161,,,,2023-10-26
CO,COL,Colombia,2018,2955.70396997842,,,,2023-10-26
CO,COL,Colombia,2019,3281.62219381788,,,,2023-10-26
CO,COL,Colombia,2020,3693.27583333333,,,,2023-10-26
CO,COL,Colombia,2021,3744.24416666667,,,,2023-10-26
CO,COL,Colombia,2022,4256.19416666667,,,,2023-10-26
KM,COM,Comoros,1960,245.193023629327,,,,2023-10-26
KM,COM,Comoros,1961,245.25802330132,,,,2023-10-26
KM,COM,Comoros,1962,245.011774453421,,,,2023-10-26
KM,COM,Comoros,1963,245.014274441767,,,,2023-10-26
KM,COM,Comoros,1964,245.025107732932,,,,2023-10-26
KM,COM,Comoros,1965,245.058857575601,,,,2023-10-26
KM,COM,Comoros,1966,245.676354692858,,,,2023-10-26
KM,COM,Comoros,1967,245.998853193638,,,,2023-10-26
KM,COM,Comoros,1968,247.562595908131,,,,2023-10-26
KM,COM,Comoros,1969,259.958371460445,,,,2023-10-26
KM,COM,Comoros,1970,276.400794802734,,,,2023-10-26
KM,COM,Comoros,1971,275.354312550959,,,,2023-10-26
KM,COM,Comoros,1972,252.025491795188,,,,2023-10-26
KM,COM,Comoros,1973,222.887294303251,,,,2023-10-26
KM,COM,Comoros,1974,240.702627920466,,,,2023-10-26
KM,COM,Comoros,1975,214.311084266163,,,,2023-10-26
KM,COM,Comoros,1976,238.948469414465,,,,2023-10-26
KM,COM,Comoros,1977,245.677604691197,,,,2023-10-26
KM,COM,Comoros,1978,225.653948039319,,,,2023-10-26
KM,COM,Comoros,1979,212.719841671533,,,,2023-10-26
KM,COM,Comoros,1980,211.277765044038,,,,2023-10-26
KM,COM,Comoros,1981,271.729149913798,,,,2023-10-26
KM,COM,Comoros,1982,328.603468108712,,,,2023-10-26
KM,COM,Comoros,1983,381.062806893197,,,,2023-10-26
KM,COM,Comoros,1984,436.95296304263,,,,2023-10-26
KM,COM,Comoros,1985,449.259155683385,,,,2023-10-26
KM,COM,Comoros,1986,346.302968978403,,,,2023-10-26
KM,COM,Comoros,1987,300.534015672123,,,,2023-10-26
KM,COM,Comoros,1988,297.845694870891,,,,2023-10-26
KM,COM,Comoros,1989,319.005596230123,,,,2023-10-26
KM,COM,Comoros,1990,272.262480798412,,,,2023-10-26
KM,COM,Comoros,1991,282.104518251279,,,,2023-10-26
KM,COM,Comoros,1992,264.689557767651,,,,2023-10-26
KM,COM,Comoros,1993,283.160179996784,,,,2023-10-26
KM,COM,Comoros,1994,416.398820951824,,,,2023-10-26
KM,COM,Comoros,1995,374.357093251525,,,,2023-10-26
KM,COM,Comoros,1996,383.659991508088,,,,2023-10-26
KM,COM,Comoros,1997,437.747087471253,,,,2023-10-26
KM,COM,Comoros,1998,442.458835940057,,,,2023-10-26
KM,COM,Comoros,1999,461.792998463164,,,,2023-10-26
KM,COM,Comoros,2000,532.65598277353,,,,2023-10-26
KM,COM,Comoros,2001,549.298269945144,,,,2023-10-26
KM,COM,Comoros,2002,520.284919872278,,,,2023-10-26
KM,COM,Comoros,2003,434.923069629334,,,,2023-10-26
KM,COM,Comoros,2004,395.503524218688,,,,2023-10-26
KM,COM,Comoros,2005,395.443771987232,,,,2023-10-26
KM,COM,Comoros,2006,391.819218671385,,,,2023-10-26
KM,COM,Comoros,2007,358.975288857269,,,,2023-10-26
KM,COM,Comoros,2008,334.500031074591,,,,2023-10-26
KM,COM,Comoros,2009,352.720067506049,,,,2023-10-26
KM,COM,Comoros,2010,371.095696667202,,,,2023-10-26
KM,COM,Comoros,2011,353.4364692892,,,,2023-10-26
KM,COM,Comoros,2012,382.917253840688,,,,2023-10-26
KM,COM,Comoros,2013,370.424717889175,,,,2023-10-26
KM,COM,Comoros,2014,370.31799740649,,,,2023-10-26
KM,COM,Comoros,2015,443.408773486957,,,,2023-10-26
KM,COM,Comoros,2016,444.454211297254,,,,2023-10-26
KM,COM,Comoros,2017,435.492562190889,,,,2023-10-26
KM,COM,Comoros,2018,416.584843798676,,,,2023-10-26
KM,COM,Comoros,2019,439.463110317875,,,,2023-10-26
KM,COM,Comoros,2020,430.720912236792,,,,2023-10-26
KM,COM,Comoros,2021,415.955849148122,,,,2023-10-26
KM,COM,Comoros,2022,467.184261187176,,,,2023-10-26
CV,CPV,Cabo Verde,1960,28.75000002875,,,,2023-10-26
CV,CPV,Cabo Verde,1961,28.75000002875,,,,2023-10-26
CV,CPV,Cabo Verde,1962,28.75000002875,,,,2023-10-26
CV,CPV,Cabo Verde,1963,28.75000002875,,,,2023-10-26
CV,CPV,Cabo Verde,1964,28.75000002875,,,,2023-10-26
CV,CPV,Cabo Verde,1965,28.75000002875,,,,2023-10-26
CV,CPV,Cabo Verde,1966,28.75000002875,,,,2023-10-26
CV,CPV,Cabo Verde,1967,28.75000002875,,,,2023-10-26
CV,CPV,Cabo Verde,1968,28.75000002875,,,,2023-10-26
CV,CPV,Cabo Verde,1969,28.75000002875,,,,2023-10-26
CV,CPV,Cabo Verde,1970,28.75000002875,,,,2023-10-26
CV,CPV,Cabo Verde,1971,28.3601702878227,,,,2023-10-26
CV,CPV,Cabo Verde,1972,27.0534166666667,,,,2023-10-26
CV,CPV,Cabo Verde,1973,24.5151666665833,,,,2023-10-26
CV,CPV,Cabo Verde,1974,25.4081666665833,,,,2023-10-26
CV,CPV,Cabo Verde,1975,25.5432499999167,,,,2023-10-26
CV,CPV,Cabo Verde,1976,30.2290833333333,,,,2023-10-26
CV,CPV,Cabo Verde,1977,34.0464916658333,,,,2023-10-26
CV,CPV,Cabo Verde,1978,35.500749999,,,,2023-10-26
CV,CPV,Cabo Verde,1979,37.432999999,,,,2023-10-26
CV,CPV,Cabo Verde,1980,40.1749166656667,,,,2023-10-26
CV,CPV,Cabo Verde,1981,48.6946666656667,,,,2023-10-26
CV,CPV,Cabo Verde,1982,58.2933333324167,,,,2023-10-26
CV,CPV,Cabo Verde,1983,71.6858333325,,,,2023-10-26
CV,CPV,Cabo Verde,1984,84.8779166661667,,,,2023-10-26
CV,CPV,Cabo Verde,1985,91.6316666663333,,,,2023-10-26
CV,CPV,Cabo Verde,1986,80.1449166666667,,,,2023-10-26
CV,CPV,Cabo Verde,1987,72.4658333333333,,,,2023-10-26
CV,CPV,Cabo Verde,1988,72.0675,,,,2023-10-26
CV,CPV,Cabo Verde,1989,77.9780833333333,,,,2023-10-26
CV,CPV,Cabo Verde,1990,70.0313333333333,,,,2023-10-26
CV,CPV,Cabo Verde,1991,71.4083333333333,,,,2023-10-26
CV,CPV,Cabo Verde,1992,68.0175833333333,,,,2023-10-26
CV,CPV,Cabo Verde,1993,80.4265973625,,,,2023-10-26
CV,CPV,Cabo Verde,1994,81.8908333333333,,,,2023-10-26
CV,CPV,Cabo Verde,1995,76.8533333333333,,,,2023-10-26
CV,CPV,Cabo Verde,1996,82.5914666666667,,,,2023-10-26
CV,CPV,Cabo Verde,1997,93.1766666666667,,,,2023-10-26
CV,CPV,Cabo Verde,1998,98.1575,,,,2023-10-26
CV,CPV,Cabo Verde,1999,102.7,,,,2023-10-26
CV,CPV,Cabo Verde,2000,115.876551583333,,,,2023-10-26
CV,CPV,Cabo Verde,2001,123.213333333333,,,,2023-10-26
CV,CPV,Cabo Verde,2002,117.255833333333,,,,2023-10-26
CV,CPV,Cabo Verde,2003,97.7875,,,,2023-10-26
CV,CPV,Cabo Verde,2004,88.7479249022727,,,,2023-10-26
CV,CPV,Cabo Verde,2005,88.6461685261408,,,,2023-10-26
CV,CPV,Cabo Verde,2006,87.9260649113314,,,,2023-10-26
CV,CPV,Cabo Verde,2007,80.6150271575266,,,,2023-10-26
CV,CPV,Cabo Verde,2008,75.3360038388544,,,,2023-10-26
CV,CPV,Cabo Verde,2009,80.0354177277845,,,,2023-10-26
CV,CPV,Cabo Verde,2010,83.2786893759019,,,,2023-10-26
CV,CPV,Cabo Verde,2011,79.2768814761183,,,,2023-10-26
CV,CPV,Cabo Verde,2012,86.3189541847042,,,,2023-10-26
CV,CPV,Cabo Verde,2013,83.0725,,,,2023-10-26
CV,CPV,Cabo Verde,2014,83.0345,,,,2023-10-26
CV,CPV,Cabo Verde,2015,99.3856935425685,,,,2023-10-26
CV,CPV,Cabo Verde,2016,99.6881136363636,,,,2023-10-26
CV,CPV,Cabo Verde,2017,97.8069377715121,,,,2023-10-26
CV,CPV,Cabo Verde,2018,93.4135789085279,,,,2023-10-26
CV,CPV,Cabo Verde,2019,98.4951785878976,,,,2023-10-26
CV,CPV,Cabo Verde,2020,96.7957427869885,,,,2023-10-26
CV,CPV,Cabo Verde,2021,93.2180924116109,,,,2023-10-26
CV,CPV,Cabo Verde,2022,105.530782711447,,,,2023-10-26
CR,CRI,Costa Rica,1960,5.615000004615,,,,2023-10-26
CR,CRI,Costa Rica,1961,5.95166667161833,,,,2023-10-26
CR,CRI,Costa Rica,1962,6.625000005625,,,,2023-10-26
CR,CRI,Costa Rica,1963,6.625000005625,,,,2023-10-26
CR,CRI,Costa Rica,1964,6.625000005625,,,,2023-10-26
CR,CRI,Costa Rica,1965,6.625000005625,,,,2023-10-26
CR,CRI,Costa Rica,1966,6.625000005625,,,,2023-10-26
CR,CRI,Costa Rica,1967,6.625000005625,,,,2023-10-26
CR,CRI,Costa Rica,1968,6.625000005625,,,,2023-10-26
CR,CRI,Costa Rica,1969,6.625000005625,,,,2023-10-26
CR,CRI,Costa Rica,1970,6.625000005625,,,,2023-10-26
CR,CRI,Costa Rica,1971,6.62583333840625,,,,2023-10-26
CR,CRI,Costa Rica,1972,6.634999999,,,,2023-10-26
CR,CRI,Costa Rica,1973,6.64675833233333,,,,2023-10-26
CR,CRI,Costa Rica,1974,7.929999999,,,,2023-10-26
CR,CRI,Costa Rica,1975,8.569999999,,,,2023-10-26
CR,CRI,Costa Rica,1976,8.569999999,,,,2023-10-26
CR,CRI,Costa Rica,1977,8.569999999,,,,2023-10-26
CR,CRI,Costa Rica,1978,8.569999999,,,,2023-10-26
CR,CRI,Costa Rica,1979,8.569999999,,,,2023-10-26
CR,CRI,Costa Rica,1980,8.56999999908333,,,,2023-10-26
CR,CRI,Costa Rica,1981,21.7633333325,,,,2023-10-26
CR,CRI,Costa Rica,1982,37.40666666575,,,,2023-10-26
CR,CRI,Costa Rica,1983,41.0941666656667,,,,2023-10-26
CR,CRI,Costa Rica,1984,44.532683333,,,,2023-10-26
CR,CRI,Costa Rica,1985,50.45335,,,,2023-10-26
CR,CRI,Costa Rica,1986,55.9858916666667,,,,2023-10-26
CR,CRI,Costa Rica,1987,62.7762,,,,2023-10-26
CR,CRI,Costa Rica,1988,75.8047333333333,,,,2023-10-26
CR,CRI,Costa Rica,1989,81.5042083333333,,,,2023-10-26
CR,CRI,Costa Rica,1990,91.5792916666667,,,,2023-10-26
CR,CRI,Costa Rica,1991,122.432416666667,,,,2023-10-26
CR,CRI,Costa Rica,1992,134.506333333333,,,,2023-10-26
CR,CRI,Costa Rica,1993,142.171666666667,,,,2023-10-26
CR,CRI,Costa Rica,1994,157.066666666667,,,,2023-10-26
CR,CRI,Costa Rica,1995,179.729166666667,,,,2023-10-26
CR,CRI,Costa Rica,1996,207.689166666667,,,,2023-10-26
CR,CRI,Costa Rica,1997,232.5975,,,,2023-10-26
CR,CRI,Costa Rica,1998,257.229166666667,,,,2023-10-26
CR,CRI,Costa Rica,1999,285.684694833333,,,,2023-10-26
CR,CRI,Costa Rica,2000,308.186666666667,,,,2023-10-26
CR,CRI,Costa Rica,2001,328.870833333333,,,,2023-10-26
CR,CRI,Costa Rica,2002,359.81752688172,,,,2023-10-26
CR,CRI,Costa Rica,2003,398.662222222222,,,,2023-10-26
CR,CRI,Costa Rica,2004,437.935,,,,2023-10-26
CR,CRI,Costa Rica,2005,477.786741487455,,,,2023-10-26
CR,CRI,Costa Rica,2006,511.301817940348,,,,2023-10-26
CR,CRI,Costa Rica,2007,516.617390232975,,,,2023-10-26
CR,CRI,Costa Rica,2008,526.23551344086,,,,2023-10-26
CR,CRI,Costa Rica,2009,573.287956733231,,,,2023-10-26
CR,CRI,Costa Rica,2010,525.829200716846,,,,2023-10-26
CR,CRI,Costa Rica,2011,505.664239919355,,,,2023-10-26
CR,CRI,Costa Rica,2012,502.901461981567,,,,2023-10-26
CR,CRI,Costa Rica,2013,499.766832565284,,,,2023-10-26
CR,CRI,Costa Rica,2014,538.317200279058,,,,2023-10-26
CR,CRI,Costa Rica,2015,534.565769969278,,,,2023-10-26
CR,CRI,Costa Rica,2016,544.73936722902,,,,2023-10-26
CR,CRI,Costa Rica,2017,567.51309030978,,,,2023-10-26
CR,CRI,Costa Rica,2018,576.97250124808,,,,2023-10-26
CR,CRI,Costa Rica,2019,587.294595686124,,,,2023-10-26
CR,CRI,Costa Rica,2020,584.900854962304,,,,2023-10-26
CR,CRI,Costa Rica,2021,620.784720014081,,,,2023-10-26
CR,CRI,Costa Rica,2022,647.135817631363,,,,2023-10-26
CU,CUB,Cuba,1960,0.999999999,,,,2023-10-26
CU,CUB,Cuba,1961,0.999999999,,,,2023-10-26
CU,CUB,Cuba,1962,0.999999999,,,,2023-10-26
CU,CUB,Cuba,1963,0.999999999,,,,2023-10-26
CU,CUB,Cuba,1964,0.999999999,,,,2023-10-26
CU,CUB,Cuba,1965,0.999999999,,,,2023-10-26
CU,CUB,Cuba,1966,0.999999999,,,,2023-10-26
CU,CUB,Cuba,1967,0.999999999,,,,2023-10-26
CU,CUB,Cuba,1968,0.999999999,,,,2023-10-26
CU,CUB,Cuba,1969,0.999999999,,,,2023-10-26
CU,CUB,Cuba,1970,0.999999999,,,,2023-10-26
CU,CUB,Cuba,1971,0.999999999,,,,2023-10-26
CU,CUB,Cuba,1972,0.920999999,,,,2023-10-26
CU,CUB,Cuba,1973,0.836666665666667,,,,2023-10-26
CU,CUB,Cuba,1974,0.821999999,,,,2023-10-26
CU,CUB,Cuba,1975,,,,,2023-10-26
CU,CUB,Cuba,1976,,,,,2023-10-26
CU,CUB,Cuba,1977,,,,,2023-10-26
CU,CUB,Cuba,1978,,,,,2023-10-26
CU,CUB,Cuba,1979,,,,,2023-10-26
CU,CUB,Cuba,1980,,,,,2023-10-26
CU,CUB,Cuba,1981,,,,,2023-10-26
CU,CUB,Cuba,1982,,,,,2023-10-26
CU,CUB,Cuba,1983,,,,,2023-10-26
CU,CUB,Cuba,1984,,,,,2023-10-26
CU,CUB,Cuba,1985,,,,,2023-10-26
CU,CUB,Cuba,1986,,,,,2023-10-26
CU,CUB,Cuba,1987,,,,,2023-10-26
CU,CUB,Cuba,1988,,,,,2023-10-26
CU,CUB,Cuba,1989,,,,,2023-10-26
CU,CUB,Cuba,1990,,,,,2023-10-26
CU,CUB,Cuba,1991,,,,,2023-10-26
CU,CUB,Cuba,1992,,,,,2023-10-26
CU,CUB,Cuba,1993,,,,,2023-10-26
CU,CUB,Cuba,1994,,,,,2023-10-26
CU,CUB,Cuba,1995,,,,,2023-10-26
CU,CUB,Cuba,1996,,,,,2023-10-26
CU,CUB,Cuba,1997,,,,,2023-10-26
CU,CUB,Cuba,1998,,,,,2023-10-26
CU,CUB,Cuba,1999,,,,,2023-10-26
CU,CUB,Cuba,2000,,,,,2023-10-26
CU,CUB,Cuba,2001,,,,,2023-10-26
CU,CUB,Cuba,2002,,,,,2023-10-26
CU,CUB,Cuba,2003,,,,,2023-10-26
CU,CUB,Cuba,2004,,,,,2023-10-26
CU,CUB,Cuba,2005,,,,,2023-10-26
CU,CUB,Cuba,2006,,,,,2023-10-26
CU,CUB,Cuba,2007,,,,,2023-10-26
CU,CUB,Cuba,2008,,,,,2023-10-26
CU,CUB,Cuba,2009,,,,,2023-10-26
CU,CUB,Cuba,2010,,,,,2023-10-26
CU,CUB,Cuba,2011,,,,,2023-10-26
CU,CUB,Cuba,2012,,,,,2023-10-26
CU,CUB,Cuba,2013,,,,,2023-10-26
CU,CUB,Cuba,2014,,,,,2023-10-26
CU,CUB,Cuba,2015,,,,,2023-10-26
CU,CUB,Cuba,2016,,,,,2023-10-26
CU,CUB,Cuba,2017,,,,,2023-10-26
CU,CUB,Cuba,2018,,,,,2023-10-26
CU,CUB,Cuba,2019,,,,,2023-10-26
CU,CUB,Cuba,2020,,,,,2023-10-26
CU,CUB,Cuba,2021,,,,,2023-10-26
CU,CUB,Cuba,2022,,,,,2023-10-26
CW,CUW,Curacao,1960,,,,,2023-10-26
CW,CUW,Curacao,1961,,,,,2023-10-26
CW,CUW,Curacao,1962,,,,,2023-10-26
CW,CUW,Curacao,1963,,,,,2023-10-26
CW,CUW,Curacao,1964,,,,,2023-10-26
CW,CUW,Curacao,1965,,,,,2023-10-26
CW,CUW,Curacao,1966,,,,,2023-10-26
CW,CUW,Curacao,1967,,,,,2023-10-26
CW,CUW,Curacao,1968,,,,,2023-10-26
CW,CUW,Curacao,1969,,,,,2023-10-26
CW,CUW,Curacao,1970,,,,,2023-10-26
CW,CUW,Curacao,1971,,,,,2023-10-26
CW,CUW,Curacao,1972,,,,,2023-10-26
CW,CUW,Curacao,1973,,,,,2023-10-26
CW,CUW,Curacao,1974,,,,,2023-10-26
CW,CUW,Curacao,1975,,,,,2023-10-26
CW,CUW,Curacao,1976,,,,,2023-10-26
CW,CUW,Curacao,1977,,,,,2023-10-26
CW,CUW,Curacao,1978,,,,,2023-10-26
CW,CUW,Curacao,1979,,,,,2023-10-26
CW,CUW,Curacao,1980,,,,,2023-10-26
CW,CUW,Curacao,1981,,,,,2023-10-26
CW,CUW,Curacao,1982,,,,,2023-10-26
CW,CUW,Curacao,1983,,,,,2023-10-26
CW,CUW,Curacao,1984,,,,,2023-10-26
CW,CUW,Curacao,1985,,,,,2023-10-26
CW,CUW,Curacao,1986,,,,,2023-10-26
CW,CUW,Curacao,1987,,,,,2023-10-26
CW,CUW,Curacao,1988,,,,,2023-10-26
CW,CUW,Curacao,1989,,,,,2023-10-26
CW,CUW,Curacao,1990,,,,,2023-10-26
CW,CUW,Curacao,1991,,,,,2023-10-26
CW,CUW,Curacao,1992,,,,,2023-10-26
CW,CUW,Curacao,1993,,,,,2023-10-26
CW,CUW,Curacao,1994,,,,,2023-10-26
CW,CUW,Curacao,1995,,,,,2023-10-26
CW,CUW,Curacao,1996,,,,,2023-10-26
CW,CUW,Curacao,1997,,,,,2023-10-26
CW,CUW,Curacao,1998,,,,,2023-10-26
CW,CUW,Curacao,1999,,,,,2023-10-26
CW,CUW,Curacao,2000,,,,,2023-10-26
CW,CUW,Curacao,2001,,,,,2023-10-26
CW,CUW,Curacao,2002,,,,,2023-10-26
CW,CUW,Curacao,2003,,,,,2023-10-26
CW,CUW,Curacao,2004,,,,,2023-10-26
CW,CUW,Curacao,2005,,,,,2023-10-26
CW,CUW,Curacao,2006,,,,,2023-10-26
CW,CUW,Curacao,2007,,,,,2023-10-26
CW,CUW,Curacao,2008,,,,,2023-10-26
CW,CUW,Curacao,2009,,,,,2023-10-26
CW,CUW,Curacao,2010,,,,,2023-10-26
CW,CUW,Curacao,2011,1.79,,,,2023-10-26
CW,CUW,Curacao,2012,1.79,,,,2023-10-26
CW,CUW,Curacao,2013,1.79,,,,2023-10-26
CW,CUW,Curacao,2014,1.79,,,,2023-10-26
CW,CUW,Curacao,2015,1.79,,,,2023-10-26
CW,CUW,Curacao,2016,1.79,,,,2023-10-26
CW,CUW,Curacao,2017,1.79,,,,2023-10-26
CW,CUW,Curacao,2018,1.79,,,,2023-10-26
CW,CUW,Curacao,2019,1.79,,,,2023-10-26
CW,CUW,Curacao,2020,1.79,,,,2023-10-26
CW,CUW,Curacao,2021,1.79,,,,2023-10-26
CW,CUW,Curacao,2022,1.79,,,,2023-10-26
KY,CYM,Cayman Islands,1960,0.714285714795918,,,,2023-10-26
KY,CYM,Cayman Islands,1961,0.714285714795918,,,,2023-10-26
KY,CYM,Cayman Islands,1962,0.714285714795918,,,,2023-10-26
KY,CYM,Cayman Islands,1963,0.714285714795918,,,,2023-10-26
KY,CYM,Cayman Islands,1964,0.714285714795918,,,,2023-10-26
KY,CYM,Cayman Islands,1965,0.714285714795918,,,,2023-10-26
KY,CYM,Cayman Islands,1966,0.714285714795918,,,,2023-10-26
KY,CYM,Cayman Islands,1967,0.727466995356869,,,,2023-10-26
KY,CYM,Cayman Islands,1968,0.833333334027778,,,,2023-10-26
KY,CYM,Cayman Islands,1969,0.833333334027778,,,,2023-10-26
KY,CYM,Cayman Islands,1970,0.827843865271655,,,,2023-10-26
KY,CYM,Cayman Islands,1971,0.832759412941441,,,,2023-10-26
KY,CYM,Cayman Islands,1972,0.80049730397871,,,,2023-10-26
KY,CYM,Cayman Islands,1973,0.816341890598615,,,,2023-10-26
KY,CYM,Cayman Islands,1974,0.83882588132866,,,,2023-10-26
KY,CYM,Cayman Islands,1975,0.83333,,,,2023-10-26
KY,CYM,Cayman Islands,1976,0.83333,,,,2023-10-26
KY,CYM,Cayman Islands,1977,0.83333,,,,2023-10-26
KY,CYM,Cayman Islands,1978,0.83333,,,,2023-10-26
KY,CYM,Cayman Islands,1979,0.83333,,,,2023-10-26
KY,CYM,Cayman Islands,1980,0.83333,,,,2023-10-26
KY,CYM,Cayman Islands,1981,0.83333,,,,2023-10-26
KY,CYM,Cayman Islands,1982,0.83333,,,,2023-10-26
KY,CYM,Cayman Islands,1983,0.83333,,,,2023-10-26
KY,CYM,Cayman Islands,1984,0.83333,,,,2023-10-26
KY,CYM,Cayman Islands,1985,0.83333,,,,2023-10-26
KY,CYM,Cayman Islands,1986,0.83333,,,,2023-10-26
