iso2c,iso3c,country,date,FP.CPI.TOTL,unit,obs_status,footnote,last_updated
EC,ECU,Ecuador,2001,62.9192783312019,,,,2023-10-26
EC,ECU,Ecuador,2002,70.7738681077356,,,,2023-10-26
EC,ECU,Ecuador,2003,76.3857863458771,,,,2023-10-26
EC,ECU,Ecuador,2004,78.4812256721704,,,,2023-10-26
EC,ECU,Ecuador,2005,80.1829160470281,,,,2023-10-26
EC,ECU,Ecuador,2006,82.827948757383,,,,2023-10-26
EC,ECU,Ecuador,2007,84.7132659206023,,,,2023-10-26
EC,ECU,Ecuador,2008,91.829261531734,,,,2023-10-26
EC,ECU,Ecuador,2009,96.5676223093752,,,,2023-10-26
EC,ECU,Ecuador,2010,100,,,,2023-10-26
EC,ECU,Ecuador,2011,104.474532657958,,,,2023-10-26
EC,ECU,Ecuador,2012,109.804532676033,,,,2023-10-26
EC,ECU,Ecuador,2013,112.793165848571,,,,2023-10-26
EC,ECU,Ecuador,2014,116.841560903266,,,,2023-10-26
EC,ECU,Ecuador,2015,121.476252276892,,,,2023-10-26
EC,ECU,Ecuador,2016,123.575683382786,,,,2023-10-26
EC,ECU,Ecuador,2017,124.09140868848,,,,2023-10-26
EC,ECU,Ecuador,2018,123.813315813595,,,,2023-10-26
EC,ECU,Ecuador,2019,124.142674729473,,,,2023-10-26
EC,ECU,Ecuador,2020,123.721989477427,,,,2023-10-26
EC,ECU,Ecuador,2021,123.886850743311,,,,2023-10-26
EC,ECU,Ecuador,2022,128.180979253477,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1960,1.20872070863002,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1961,1.21710447711338,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1962,1.18055389751081,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1963,1.1893684525188,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1964,1.23291102876457,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1965,1.4158627513308,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1966,1.54380634865603,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1967,1.55464228658054,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1968,1.52859022194483,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1969,1.58071240136806,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1970,1.64019300612286,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1971,1.6917019834377,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1972,1.72726770586276,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1973,1.81556880983419,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1974,1.99756719633179,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1975,2.19072586125566,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1976,2.41675215932171,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1977,2.72445697854963,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1978,3.02627505751449,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1979,3.32600824930488,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1980,4.01845738799857,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1981,4.43305305816039,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1982,5.09016490527709,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1983,5.90865700249978,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1984,6.91527745758085,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1985,7.75249323023021,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1986,9.60257068310286,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1987,11.4936619011958,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1988,13.5238432796011,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1989,16.3992648629815,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1990,19.1471871327422,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1991,22.9284779653364,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1992,26.0553317615891,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1993,29.2053672512273,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1994,31.5868404447804,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1995,36.5593136759471,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1996,39.186869460822,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1997,40.9994995628414,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1998,42.5872361233875,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1999,43.898709687758,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2000,45.0768656084691,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2001,46.1000010132971,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2002,47.361868012585,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2003,49.496835104023,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2004,55.0754349700109,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2005,57.7572765309499,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2006,62.1725468094228,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2007,67.9663872091587,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2008,80.4156759553908,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2009,89.8753703283582,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2010,100,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2011,110.064925987482,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2012,117.892445724817,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2013,129.056530012879,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2014,142.052800661666,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2015,156.784372636979,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2016,178.441948479442,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2017,231.094115427901,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2018,264.375055382558,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2019,288.572774376263,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2020,303.131077181708,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2021,318.936481308266,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",2022,363.254813484487,,,,2023-10-26
ER,ERI,Eritrea,1960,,,,,2023-10-26
ER,ERI,Eritrea,1961,,,,,2023-10-26
ER,ERI,Eritrea,1962,,,,,2023-10-26
ER,ERI,Eritrea,1963,,,,,2023-10-26
ER,ERI,Eritrea,1964,,,,,2023-10-26
ER,ERI,Eritrea,1965,,,,,2023-10-26
ER,ERI,Eritrea,1966,,,,,2023-10-26
ER,ERI,Eritrea,1967,,,,,2023-10-26
ER,ERI,Eritrea,1968,,,,,2023-10-26
ER,ERI,Eritrea,1969,,,,,2023-10-26
ER,ERI,Eritrea,1970,,,,,2023-10-26
ER,ERI,Eritrea,1971,,,,,2023-10-26
ER,ERI,Eritrea,1972,,,,,2023-10-26
ER,ERI,Eritrea,1973,,,,,2023-10-26
ER,ERI,Eritrea,1974,,,,,2023-10-26
ER,ERI,Eritrea,1975,,,,,2023-10-26
ER,ERI,Eritrea,1976,,,,,2023-10-26
ER,ERI,Eritrea,1977,,,,,2023-10-26
ER,ERI,Eritrea,1978,,,,,2023-10-26
ER,ERI,Eritrea,1979,,,,,2023-10-26
ER,ERI,Eritrea,1980,,,,,2023-10-26
ER,ERI,Eritrea,1981,,,,,2023-10-26
ER,ERI,Eritrea,1982,,,,,2023-10-26
ER,ERI,Eritrea,1983,,,,,2023-10-26
ER,ERI,Eritrea,1984,,,,,2023-10-26
ER,ERI,Eritrea,1985,,,,,2023-10-26
ER,ERI,Eritrea,1986,,,,,2023-10-26
ER,ERI,Eritrea,1987,,,,,2023-10-26
ER,ERI,Eritrea,1988,,,,,2023-10-26
ER,ERI,Eritrea,1989,,,,,2023-10-26
ER,ERI,Eritrea,1990,,,,,2023-10-26
ER,ERI,Eritrea,1991,,,,,2023-10-26
ER,ERI,Eritrea,1992,,,,,2023-10-26
ER,ERI,Eritrea,1993,,,,,2023-10-26
ER,ERI,Eritrea,1994,,,,,2023-10-26
ER,ERI,Eritrea,1995,,,,,2023-10-26
ER,ERI,Eritrea,1996,,,,,2023-10-26
ER,ERI,Eritrea,1997,,,,,2023-10-26
ER,ERI,Eritrea,1998,,,,,2023-10-26
ER,ERI,Eritrea,1999,,,,,2023-10-26
ER,ERI,Eritrea,2000,,,,,2023-10-26
ER,ERI,Eritrea,2001,,,,,2023-10-26
ER,ERI,Eritrea,2002,,,,,2023-10-26
ER,ERI,Eritrea,2003,,,,,2023-10-26
ER,ERI,Eritrea,2004,,,,,2023-10-26
ER,ERI,Eritrea,2005,,,,,2023-10-26
ER,ERI,Eritrea,2006,,,,,2023-10-26
ER,ERI,Eritrea,2007,,,,,2023-10-26
ER,ERI,Eritrea,2008,,,,,2023-10-26
ER,ERI,Eritrea,2009,,,,,2023-10-26
ER,ERI,Eritrea,2010,,,,,2023-10-26
ER,ERI,Eritrea,2011,,,,,2023-10-26
ER,ERI,Eritrea,2012,,,,,2023-10-26
ER,ERI,Eritrea,2013,,,,,2023-10-26
ER,ERI,Eritrea,2014,,,,,2023-10-26
ER,ERI,Eritrea,2015,,,,,2023-10-26
ER,ERI,Eritrea,2016,,,,,2023-10-26
ER,ERI,Eritrea,2017,,,,,2023-10-26
ER,ERI,Eritrea,2018,,,,,2023-10-26
ER,ERI,Eritrea,2019,,,,,2023-10-26
ER,ERI,Eritrea,2020,,,,,2023-10-26
ER,ERI,Eritrea,2021,,,,,2023-10-26
ER,ERI,Eritrea,2022,,,,,2023-10-26
ES,ESP,Spain,1960,2.8588172636632,,,,2023-10-26
ES,ESP,Spain,1961,2.88195232452844,,,,2023-10-26
ES,ESP,Spain,1962,3.04641027663252,,,,2023-10-26
ES,ESP,Spain,1963,3.31277918143836,,,,2023-10-26
ES,ESP,Spain,1964,3.54398621445886,,,,2023-10-26
ES,ESP,Spain,1965,4.01229343780496,,,,2023-10-26
ES,ESP,Spain,1966,4.2626752767703,,,,2023-10-26
ES,ESP,Spain,1967,4.53512975493322,,,,2023-10-26
ES,ESP,Spain,1968,4.75981668689015,,,,2023-10-26
ES,ESP,Spain,1969,4.86264525036417,,,,2023-10-26
ES,ESP,Spain,1970,5.14133049286065,,,,2023-10-26
ES,ESP,Spain,1971,5.56481608351142,,,,2023-10-26
ES,ESP,Spain,1972,6.02515367153582,,,,2023-10-26
ES,ESP,Spain,1973,6.71302784949169,,,,2023-10-26
ES,ESP,Spain,1974,7.76565568263989,,,,2023-10-26
ES,ESP,Spain,1975,9.08218949512879,,,,2023-10-26
ES,ESP,Spain,1976,10.6829144998085,,,,2023-10-26
ES,ESP,Spain,1977,13.3042948213001,,,,2023-10-26
ES,ESP,Spain,1978,15.9350422412622,,,,2023-10-26
ES,ESP,Spain,1979,18.4305073987535,,,,2023-10-26
ES,ESP,Spain,1980,21.2986449158928,,,,2023-10-26
ES,ESP,Spain,1981,24.3974583977492,,,,2023-10-26
ES,ESP,Spain,1982,27.9143525271117,,,,2023-10-26
ES,ESP,Spain,1983,31.312666107314,,,,2023-10-26
ES,ESP,Spain,1984,34.8448214426548,,,,2023-10-26
ES,ESP,Spain,1985,37.9162025718187,,,,2023-10-26
ES,ESP,Spain,1986,41.2509095815592,,,,2023-10-26
ES,ESP,Spain,1987,43.4157650034635,,,,2023-10-26
ES,ESP,Spain,1988,45.5159030679195,,,,2023-10-26
ES,ESP,Spain,1989,48.6070864218881,,,,2023-10-26
ES,ESP,Spain,1990,51.8743670462093,,,,2023-10-26
ES,ESP,Spain,1991,54.952702709123,,,,2023-10-26
ES,ESP,Spain,1992,58.2083927605955,,,,2023-10-26
ES,ESP,Spain,1993,60.8679759826759,,,,2023-10-26
ES,ESP,Spain,1994,63.7399789245035,,,,2023-10-26
ES,ESP,Spain,1995,66.7190602114961,,,,2023-10-26
ES,ESP,Spain,1996,69.0934885457812,,,,2023-10-26
ES,ESP,Spain,1997,70.455372303681,,,,2023-10-26
ES,ESP,Spain,1998,71.7477563338138,,,,2023-10-26
ES,ESP,Spain,1999,73.405379287671,,,,2023-10-26
ES,ESP,Spain,2000,75.9257644618479,,,,2023-10-26
ES,ESP,Spain,2001,78.6513734705299,,,,2023-10-26
ES,ESP,Spain,2002,81.0625546960444,,,,2023-10-26
ES,ESP,Spain,2003,83.5259552625553,,,,2023-10-26
ES,ESP,Spain,2004,86.0645168646731,,,,2023-10-26
ES,ESP,Spain,2005,88.9638704417588,,,,2023-10-26
ES,ESP,Spain,2006,92.0914627135699,,,,2023-10-26
ES,ESP,Spain,2007,94.6578652555523,,,,2023-10-26
ES,ESP,Spain,2008,98.5154982815584,,,,2023-10-26
ES,ESP,Spain,2009,98.2319577881941,,,,2023-10-26
ES,ESP,Spain,2010,100,,,,2023-10-26
ES,ESP,Spain,2011,103.196101888338,,,,2023-10-26
ES,ESP,Spain,2012,105.720410449569,,,,2023-10-26
ES,ESP,Spain,2013,107.209568161367,,,,2023-10-26
ES,ESP,Spain,2014,107.047558596627,,,,2023-10-26
ES,ESP,Spain,2015,106.51192932012,,,,2023-10-26
ES,ESP,Spain,2016,106.296138281102,,,,2023-10-26
ES,ESP,Spain,2017,108.375371885592,,,,2023-10-26
ES,ESP,Spain,2018,110.190639172868,,,,2023-10-26
ES,ESP,Spain,2019,110.961443623997,,,,2023-10-26
ES,ESP,Spain,2020,110.603312216661,,,,2023-10-26
ES,ESP,Spain,2021,114.024422110457,,,,2023-10-26
ES,ESP,Spain,2022,123.591728295232,,,,2023-10-26
EE,EST,Estonia,1960,,,,,2023-10-26
EE,EST,Estonia,1961,,,,,2023-10-26
EE,EST,Estonia,1962,,,,,2023-10-26
EE,EST,Estonia,1963,,,,,2023-10-26
EE,EST,Estonia,1964,,,,,2023-10-26
EE,EST,Estonia,1965,,,,,2023-10-26
EE,EST,Estonia,1966,,,,,2023-10-26
EE,EST,Estonia,1967,,,,,2023-10-26
EE,EST,Estonia,1968,,,,,2023-10-26
EE,EST,Estonia,1969,,,,,2023-10-26
EE,EST,Estonia,1970,,,,,2023-10-26
EE,EST,Estonia,1971,,,,,2023-10-26
EE,EST,Estonia,1972,,,,,2023-10-26
EE,EST,Estonia,1973,,,,,2023-10-26
EE,EST,Estonia,1974,,,,,2023-10-26
EE,EST,Estonia,1975,,,,,2023-10-26
EE,EST,Estonia,1976,,,,,2023-10-26
EE,EST,Estonia,1977,,,,,2023-10-26
EE,EST,Estonia,1978,,,,,2023-10-26
EE,EST,Estonia,1979,,,,,2023-10-26
EE,EST,Estonia,1980,,,,,2023-10-26
EE,EST,Estonia,1981,,,,,2023-10-26
EE,EST,Estonia,1982,,,,,2023-10-26
EE,EST,Estonia,1983,,,,,2023-10-26
EE,EST,Estonia,1984,,,,,2023-10-26
EE,EST,Estonia,1985,,,,,2023-10-26
EE,EST,Estonia,1986,,,,,2023-10-26
EE,EST,Estonia,1987,,,,,2023-10-26
EE,EST,Estonia,1988,,,,,2023-10-26
EE,EST,Estonia,1989,,,,,2023-10-26
EE,EST,Estonia,1990,,,,,2023-10-26
EE,EST,Estonia,1991,,,,,2023-10-26
EE,EST,Estonia,1992,11.6377785728356,,,,2023-10-26
EE,EST,Estonia,1993,22.0898943326304,,,,2023-10-26
EE,EST,Estonia,1994,32.6167651348571,,,,2023-10-26
EE,EST,Estonia,1995,42.0027656459522,,,,2023-10-26
EE,EST,Estonia,1996,51.6845473436372,,,,2023-10-26
EE,EST,Estonia,1997,57.153743570204,,,,2023-10-26
EE,EST,Estonia,1998,61.8451133549247,,,,2023-10-26
EE,EST,Estonia,1999,63.8835968755954,,,,2023-10-26
EE,EST,Estonia,2000,66.4507525242903,,,,2023-10-26
EE,EST,Estonia,2001,70.2705277195656,,,,2023-10-26
EE,EST,Estonia,2002,72.7805296246904,,,,2023-10-26
EE,EST,Estonia,2003,73.7521432653839,,,,2023-10-26
EE,EST,Estonia,2004,76.0001905124786,,,,2023-10-26
EE,EST,Estonia,2005,79.1007811011621,,,,2023-10-26
EE,EST,Estonia,2006,82.6109735187655,,,,2023-10-26
EE,EST,Estonia,2007,88.0643932177558,,,,2023-10-26
EE,EST,Estonia,2008,97.1899409411317,,,,2023-10-26
EE,EST,Estonia,2009,97.1137359497047,,,,2023-10-26
EE,EST,Estonia,2010,100,,,,2023-10-26
EE,EST,Estonia,2011,104.981901314536,,,,2023-10-26
EE,EST,Estonia,2012,109.111259287483,,,,2023-10-26
EE,EST,Estonia,2013,112.145170508668,,,,2023-10-26
EE,EST,Estonia,2014,112.026100209564,,,,2023-10-26
EE,EST,Estonia,2015,111.474566584111,,,,2023-10-26
EE,EST,Estonia,2016,111.640312440465,,,,2023-10-26
EE,EST,Estonia,2017,115.455324823776,,,,2023-10-26
EE,EST,Estonia,2018,119.422747189941,,,,2023-10-26
EE,EST,Estonia,2019,122.14231282149,,,,2023-10-26
EE,EST,Estonia,2020,121.599352257573,,,,2023-10-26
EE,EST,Estonia,2021,127.257572871023,,,,2023-10-26
EE,EST,Estonia,2022,151.94333206325,,,,2023-10-26
ET,ETH,Ethiopia,1960,,,,,2023-10-26
ET,ETH,Ethiopia,1961,,,,,2023-10-26
ET,ETH,Ethiopia,1962,,,,,2023-10-26
ET,ETH,Ethiopia,1963,,,,,2023-10-26
ET,ETH,Ethiopia,1964,,,,,2023-10-26
ET,ETH,Ethiopia,1965,4.69790203401635,,,,2023-10-26
ET,ETH,Ethiopia,1966,4.63392282341809,,,,2023-10-26
ET,ETH,Ethiopia,1967,4.67139636104653,,,,2023-10-26
ET,ETH,Ethiopia,1968,4.67992692246027,,,,2023-10-26
ET,ETH,Ethiopia,1969,4.7466480991958,,,,2023-10-26
ET,ETH,Ethiopia,1970,5.22710150436074,,,,2023-10-26
ET,ETH,Ethiopia,1971,5.25513049185597,,,,2023-10-26
ET,ETH,Ethiopia,1972,4.9355391018605,,,,2023-10-26
ET,ETH,Ethiopia,1973,5.37547234032483,,,,2023-10-26
ET,ETH,Ethiopia,1974,5.83734130813998,,,,2023-10-26
ET,ETH,Ethiopia,1975,6.21969325707011,,,,2023-10-26
ET,ETH,Ethiopia,1976,7.99465935630352,,,,2023-10-26
ET,ETH,Ethiopia,1977,9.32634092509598,,,,2023-10-26
ET,ETH,Ethiopia,1978,10.660764460047,,,,2023-10-26
ET,ETH,Ethiopia,1979,12.3699233712523,,,,2023-10-26
ET,ETH,Ethiopia,1980,12.9244098629424,,,,2023-10-26
ET,ETH,Ethiopia,1981,13.7174474112206,,,,2023-10-26
ET,ETH,Ethiopia,1982,14.5254134419798,,,,2023-10-26
ET,ETH,Ethiopia,1983,14.4273119857632,,,,2023-10-26
ET,ETH,Ethiopia,1984,15.6416983351498,,,,2023-10-26
ET,ETH,Ethiopia,1985,18.6237388739894,,,,2023-10-26
ET,ETH,Ethiopia,1986,16.7969800804951,,,,2023-10-26
ET,ETH,Ethiopia,1987,16.3890364473331,,,,2023-10-26
ET,ETH,Ethiopia,1988,17.549497462091,,,,2023-10-26
ET,ETH,Ethiopia,1989,18.9213945346706,,,,2023-10-26
ET,ETH,Ethiopia,1990,19.8963158387465,,,,2023-10-26
ET,ETH,Ethiopia,1991,27.0037968083683,,,,2023-10-26
ET,ETH,Ethiopia,1992,29.8466063984725,,,,2023-10-26
ET,ETH,Ethiopia,1993,30.9040913504875,,,,2023-10-26
ET,ETH,Ethiopia,1994,33.250909727143,,,,2023-10-26
ET,ETH,Ethiopia,1995,36.5833735422195,,,,2023-10-26
ET,ETH,Ethiopia,1996,33.4795491518932,,,,2023-10-26
ET,ETH,Ethiopia,1997,34.2814545208008,,,,2023-10-26
ET,ETH,Ethiopia,1998,34.5882055565684,,,,2023-10-26
ET,ETH,Ethiopia,1999,37.3350101368159,,,,2023-10-26
ET,ETH,Ethiopia,2000,37.5823389390627,,,,2023-10-26
ET,ETH,Ethiopia,2001,34.4863642850551,,,,2023-10-26
ET,ETH,Ethiopia,2002,34.7191779720784,,,,2023-10-26
ET,ETH,Ethiopia,2003,39.4666940620304,,,,2023-10-26
ET,ETH,Ethiopia,2004,40.7798971892674,,,,2023-10-26
ET,ETH,Ethiopia,2005,44.8456412087525,,,,2023-10-26
ET,ETH,Ethiopia,2006,50.3614202259554,,,,2023-10-26
ET,ETH,Ethiopia,2007,59.0439309386504,,,,2023-10-26
ET,ETH,Ethiopia,2008,85.2338619143604,,,,2023-10-26
ET,ETH,Ethiopia,2009,92.4647993652397,,,,2023-10-26
ET,ETH,Ethiopia,2010,100,,,,2023-10-26
ET,ETH,Ethiopia,2011,133.249959882334,,,,2023-10-26
ET,ETH,Ethiopia,2012,164.697506969423,,,,2023-10-26
ET,ETH,Ethiopia,2013,176.99056500687,,,,2023-10-26
ET,ETH,Ethiopia,2014,189.185249477272,,,,2023-10-26
ET,ETH,Ethiopia,2015,207.288195981494,,,,2023-10-26
ET,ETH,Ethiopia,2016,221.027534076201,,,,2023-10-26
ET,ETH,Ethiopia,2017,244.649000887414,,,,2023-10-26
ET,ETH,Ethiopia,2018,278.49138441874,,,,2023-10-26
ET,ETH,Ethiopia,2019,322.519847925871,,,,2023-10-26
ET,ETH,Ethiopia,2020,388.173106848802,,,,2023-10-26
ET,ETH,Ethiopia,2021,492.356913864236,,,,2023-10-26
ET,ETH,Ethiopia,2022,,,,,2023-10-26
FI,FIN,Finland,1960,8.13687545817415,,,,2023-10-26
FI,FIN,Finland,1961,8.27447017802066,,,,2023-10-26
FI,FIN,Finland,1962,8.6372215259042,,,,2023-10-26
FI,FIN,Finland,1963,9.06877009771729,,,,2023-10-26
FI,FIN,Finland,1964,10.0006642839481,,,,2023-10-26
FI,FIN,Finland,1965,10.4947559102368,,,,2023-10-26
FI,FIN,Finland,1966,10.9012864442974,,,,2023-10-26
FI,FIN,Finland,1967,11.4875338463415,,,,2023-10-26
FI,FIN,Finland,1968,12.5434298183329,,,,2023-10-26
FI,FIN,Finland,1969,12.8200890780567,,,,2023-10-26
FI,FIN,Finland,1970,13.1714134183617,,,,2023-10-26
FI,FIN,Finland,1971,14.0243632552318,,,,2023-10-26
FI,FIN,Finland,1972,14.9587361535056,,,,2023-10-26
FI,FIN,Finland,1973,16.567469227207,,,,2023-10-26
FI,FIN,Finland,1974,19.373402085226,,,,2023-10-26
FI,FIN,Finland,1975,22.8240756883698,,,,2023-10-26
FI,FIN,Finland,1976,26.0976628138923,,,,2023-10-26
FI,FIN,Finland,1977,29.1754507271303,,,,2023-10-26
FI,FIN,Finland,1978,31.4509464609259,,,,2023-10-26
FI,FIN,Finland,1979,33.7993765286713,,,,2023-10-26
FI,FIN,Finland,1980,37.7182855457778,,,,2023-10-26
FI,FIN,Finland,1981,41.9826231224958,,,,2023-10-26
FI,FIN,Finland,1982,46.006627173005,,,,2023-10-26
FI,FIN,Finland,1983,49.8556762206601,,,,2023-10-26
FI,FIN,Finland,1984,53.3793041034978,,,,2023-10-26
FI,FIN,Finland,1985,56.1526909465487,,,,2023-10-26
FI,FIN,Finland,1986,57.7999746108807,,,,2023-10-26
FI,FIN,Finland,1987,60.1773042488842,,,,2023-10-26
FI,FIN,Finland,1988,63.2378789847812,,,,2023-10-26
FI,FIN,Finland,1989,67.407095306877,,,,2023-10-26
FI,FIN,Finland,1990,71.5523386575597,,,,2023-10-26
FI,FIN,Finland,1991,74.6363967875094,,,,2023-10-26
FI,FIN,Finland,1992,76.8152744292349,,,,2023-10-26
FI,FIN,Finland,1993,78.4980306932004,,,,2023-10-26
FI,FIN,Finland,1994,79.3525263252546,,,,2023-10-26
FI,FIN,Finland,1995,79.9803947839413,,,,2023-10-26
FI,FIN,Finland,1996,80.4836268195482,,,,2023-10-26
FI,FIN,Finland,1997,81.4434414213163,,,,2023-10-26
FI,FIN,Finland,1998,82.5832210342597,,,,2023-10-26
FI,FIN,Finland,1999,83.5430292896546,,,,2023-10-26
FI,FIN,Finland,2000,86.0844924575984,,,,2023-10-26
FI,FIN,Finland,2001,88.3041301344494,,,,2023-10-26
FI,FIN,Finland,2002,89.6915824008834,,,,2023-10-26
FI,FIN,Finland,2003,90.4785725679397,,,,2023-10-26
FI,FIN,Finland,2004,90.6478765787805,,,,2023-10-26
FI,FIN,Finland,2005,91.2134055202458,,,,2023-10-26
FI,FIN,Finland,2006,92.6424129317037,,,,2023-10-26
FI,FIN,Finland,2007,94.9683541727377,,,,2023-10-26
FI,FIN,Finland,2008,98.8297233440041,,,,2023-10-26
FI,FIN,Finland,2009,98.8297224373794,,,,2023-10-26
FI,FIN,Finland,2010,100,,,,2023-10-26
FI,FIN,Finland,2011,103.416807542552,,,,2023-10-26
FI,FIN,Finland,2012,106.321099212145,,,,2023-10-26
FI,FIN,Finland,2013,107.892829303649,,,,2023-10-26
FI,FIN,Finland,2014,109.016205355146,,,,2023-10-26
FI,FIN,Finland,2015,108.789529224042,,,,2023-10-26
FI,FIN,Finland,2016,109.177564613377,,,,2023-10-26
FI,FIN,Finland,2017,110.000779878603,,,,2023-10-26
FI,FIN,Finland,2018,111.192991413593,,,,2023-10-26
FI,FIN,Finland,2019,112.331712088838,,,,2023-10-26
FI,FIN,Finland,2020,112.658096995756,,,,2023-10-26
FI,FIN,Finland,2021,115.130462665656,,,,2023-10-26
FI,FIN,Finland,2022,123.331790076698,,,,2023-10-26
FJ,FJI,Fiji,1960,,,,,2023-10-26
FJ,FJI,Fiji,1961,,,,,2023-10-26
FJ,FJI,Fiji,1962,,,,,2023-10-26
FJ,FJI,Fiji,1963,,,,,2023-10-26
FJ,FJI,Fiji,1964,,,,,2023-10-26
FJ,FJI,Fiji,1965,,,,,2023-10-26
FJ,FJI,Fiji,1966,,,,,2023-10-26
FJ,FJI,Fiji,1967,,,,,2023-10-26
FJ,FJI,Fiji,1968,,,,,2023-10-26
FJ,FJI,Fiji,1969,8.31770698775192,,,,2023-10-26
FJ,FJI,Fiji,1970,8.66074407630185,,,,2023-10-26
FJ,FJI,Fiji,1971,9.4521796448849,,,,2023-10-26
FJ,FJI,Fiji,1972,11.5296273316966,,,,2023-10-26
FJ,FJI,Fiji,1973,12.8077232094203,,,,2023-10-26
FJ,FJI,Fiji,1974,14.6646470535928,,,,2023-10-26
FJ,FJI,Fiji,1975,16.5805657377192,,,,2023-10-26
FJ,FJI,Fiji,1976,18.4761283748328,,,,2023-10-26
FJ,FJI,Fiji,1977,19.7706221793167,,,,2023-10-26
FJ,FJI,Fiji,1978,20.9782258201626,,,,2023-10-26
FJ,FJI,Fiji,1979,22.6159451949814,,,,2023-10-26
FJ,FJI,Fiji,1980,25.8936457279221,,,,2023-10-26
FJ,FJI,Fiji,1981,28.7887279697501,,,,2023-10-26
FJ,FJI,Fiji,1982,30.8130237559717,,,,2023-10-26
FJ,FJI,Fiji,1983,32.8787855639239,,,,2023-10-26
FJ,FJI,Fiji,1984,34.6184736558745,,,,2023-10-26
FJ,FJI,Fiji,1985,36.1489468201931,,,,2023-10-26
FJ,FJI,Fiji,1986,36.7992094332355,,,,2023-10-26
FJ,FJI,Fiji,1987,38.8834337684619,,,,2023-10-26
FJ,FJI,Fiji,1988,43.4554750124995,,,,2023-10-26
FJ,FJI,Fiji,1989,46.1450882081028,,,,2023-10-26
FJ,FJI,Fiji,1990,49.9250037293591,,,,2023-10-26
